[2025-07-17 06:00:02] INFO - 🔧 Logging initialized
[2025-07-17 06:00:02] INFO - 프로그램 시작됨
[2025-07-17 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-17 06:00:39] WARNING - ⚠️ 크롤러 실행 중 예외 발생: TimeoutError - Page.wait_for_selector: Timeout 30000ms exceeded.
Call log:
  - waiting for locator("select#orderTab") to be visible

[2025-07-17 06:00:39] INFO - 🔁 크롤러를 다시 실행합니다...
[2025-07-17 06:00:39] INFO - 
🚀 크롤러 실행 시도 2/3
[2025-07-17 06:00:56] INFO - 🔢 총 공고 수: 180971건 → 최대 페이지 수: 3620 페이지
[2025-07-17 06:00:56] INFO - 
📄 현재 페이지: 1
[2025-07-17 06:00:56] INFO - 0001 | 지음수학과학전문학원 | 임상심리사 등 자격증을 소지한 상담선생님을 모십니다. | 3시간 전 등록
[2025-07-17 06:01:08] INFO - 0057 | 리드커리어 주식회사 | [가디역/ 워라밸] 카카오 메이커스 뮤직 쇼핑 콘텐츠운영 담당자 채용 | 5시간 전 등록
[2025-07-17 06:01:08] INFO - 0058 | 프리머스HR㈜ | [YTN/상암/신입가능] 영상취재1부 오디오맨 채용 | 5시간 전 등록
[2025-07-17 06:01:08] INFO - 0059 | ㈜제니엘 | [KOITA/부산] 한국산업기술진흥협회 영남사무소 사무보조 모집 | 5시간 전 등록
[2025-07-17 06:01:08] INFO - 0060 | 보보스링크㈜ | [주차비제공/주5일/중식제공]제빵 포장직(공장) 직원 채용 | 5시간 전 등록
[2025-07-17 06:01:08] INFO - 0061 | 에이스휴먼파워㈜ | [대기업/네이버계열사] KREAM 바잉 AMD 대규모 채용 | 5시간 전 등록
[2025-07-17 06:01:08] INFO - 0062 | ㈜케이티씨에스 | [ktcs정규직/주4일근무] GS엠비즈 고객센터 상담사 채용 | 5시간 전 등록
[2025-07-17 06:01:09] INFO - 0063 | 아이비커리어㈜ | [가락동/경찰병원역] 기술상담 채용 | 5시간 전 등록
[2025-07-17 06:01:09] INFO - 0064 | ㈜아데코코리아 | [동종업계 1위 OTT사] PMC Project Coordinator 채용 | 5시간 전 등록
[2025-07-17 06:01:09] INFO - 0065 | ㈜에이젝코리아 | [강남/외국계] 기술영업 신규/경력 채용 | 5시간 전 등록
[2025-07-17 06:01:09] INFO - 0066 | 에이스휴먼파워㈜ | [연 3,500만/백화점/인센티브] 커피 스페셜리스트 채용 | 5시간 전 등록
[2025-07-17 06:01:09] INFO - 0067 | ㈜동양이엠에스 | [대기업계열사/ 선릉역] 코스피 상장사 비서서무직 채용 | 5시간 전 등록
[2025-07-17 06:01:09] INFO - 0068 | ㈜스카우트 | [경험과 연륜을 존중하는 회사] 설비 운영지원팀 포지션 채용 | 5시간 전 등록
[2025-07-17 06:01:10] INFO - 0069 | 리드커리어 주식회사 | 벤츠 성수서비스센터 발렛 직원 채용 [공휴일 휴무] | 5시간 전 등록
[2025-07-17 06:01:10] INFO - 0070 | 동호에이치알㈜ | [여의도/대기업] 현대커머셜 Collection기획팀 회계업무 채용(장애인력) | 5시간 전 등록
[2025-07-17 06:01:10] INFO - 0071 | 에이스휴먼파워㈜ | [월 254만이상/복지최상] 파리바게뜨 바리스타 정규직 & 파트타이머 채용 | 5시간 전 등록
[2025-07-17 06:01:10] INFO - 0072 | ㈜메타엠 | [재택근무] 쿠팡이츠 고객센터 팀장 채용 | 5시간 전 등록
[2025-07-17 06:01:10] INFO - 0073 | ㈜코리아인 | [경기안양/경북구미] 대기업 팀 사무보조 모집 | 5시간 전 등록
[2025-07-17 06:01:10] INFO - 0074 | 에이스휴먼파워㈜ | [1일교육/화상면접/재택] 쿠팡PBS 검색 품질평가(일본어) 담당자 채용 | 5시간 전 등록
[2025-07-17 06:01:11] INFO - 0075 | 에이스휴먼파워㈜ | 쿠팡 동탄 1센터 구내식당 카페 주말 미들 채용 | 5시간 전 등록
[2025-07-17 06:01:11] INFO - 0076 | ㈜동양이엠에스 | [천안] 단국대병원 구내식당 조리원 채용 | 5시간 전 등록
[2025-07-17 06:01:11] INFO - 0077 | ㈜동양이엠에스 | [국립교통재활병원] 환자식 조리원 채용 | 5시간 전 등록
[2025-07-17 06:01:11] INFO - 0078 | ㈜동양이엠에스 | [월280이상/의료비 지원] 서울성모병원 구내식당 조리원 | 5시간 전 등록
[2025-07-17 06:01:11] INFO - 0079 | ㈜엠제이플렉스 | [상암/티빙/OTT운영] 프로야구 중계 모니터링 담당자 채용/서비스 운영 | 5시간 전 등록
[2025-07-17 06:01:11] INFO - 0080 | 엘비휴넷㈜ | 8월6일 첫출근 LG유플러스 전주고객센터 인원모집(익산,군산셔틀) | 5시간 전 등록
[2025-07-17 06:01:11] INFO - 0081 | 에이스휴먼파워㈜ | [금융/정규직/논현역] 하이펀딩 금융관련업무직 채용 | 5시간 전 등록
[2025-07-17 06:01:12] INFO - 0082 | 아이비커리어㈜ | [봉은사역] 현대계열사 CS사무직 채용 | 5시간 전 등록
[2025-07-17 06:01:12] INFO - 0083 | ㈜에이젝코리아 | [대전/외국계] 유명 계측기 회사 A/S 담당자 채용(신입가능) | 5시간 전 등록
[2025-07-17 06:01:12] INFO - 0084 | 에이스휴먼파워㈜ | [230만/강남지역/정규직]국내 커피&베이커리 브랜드 바리스타 모집 | 5시간 전 등록
[2025-07-17 06:01:12] INFO - 0085 | 리드커리어 주식회사 | [대규모 채용/정규전환가능] CJ 올리브영 고객센터 인바운드 상담사 채용 | 5시간 전 등록
[2025-07-17 06:01:12] INFO - 0086 | ㈜엠제이플렉스 | [광화문/시청역/중식제공/성과급] TV조선 보도운영부 총무 및 장비 관리 | 5시간 전 등록
[2025-07-17 06:01:12] INFO - 0087 | ㈜케이티아이에스 | [경력무관/12시-21시퇴근] 아이파킹 인터폰 상담사 채용 | 5시간 전 등록
[2025-07-17 06:01:12] INFO - 0088 | 아이비커리어㈜ | [봉은사역] 현대계열사 디자이너 모집 | 5시간 전 등록
[2025-07-17 06:01:13] INFO - 0089 | 에스엠케이 | BBT전자회로검사 남녀사원모집(시화공단) 통근버스/간단업무/기숙사/상여 | 5시간 전 등록
[2025-07-17 06:01:13] INFO - 0090 | ㈜지원 | 이천 방충망 생산 / 단순업무 / 워라벨 / 풀옵션 기숙사 무료제공 | 5시간 전 등록
[2025-07-17 06:01:13] INFO - 0091 | 리드커리어 주식회사 | [식대지급/연3000만/재택병행] 지그재그 리빙 카테고리 AMD채용 | 5시간 전 등록
[2025-07-17 06:01:13] INFO - 0092 | 피엔에이링크 | [LA MER 라메르 / 대전] ELCA그룹 백화점 스킨케어 화장품 매장 직원 채용 | 5시간 전 등록
[2025-07-17 06:01:13] INFO - 0093 | ㈜스카우트 | [금정역 / 대기업 계열사] 배터리생산공정 현장 대리인, 총괄 관리자 채용 | 5시간 전 등록
[2025-07-17 06:01:13] INFO - 0094 | ㈜케이티아이에스 | [월280만/KT스카이라이프 수원]CS 인바운드 정규직 | 5시간 전 등록
[2025-07-17 06:01:14] INFO - 0095 | 트랜스코스모스코리아 | [팀장] 카카오 쇼핑/선물하기 모니터링 센터 팀장 모집 Zy6L | 5시간 전 등록
[2025-07-17 06:01:14] INFO - 0096 | ㈜지원 | 전자생산/기능 ]연5500천/만근수당 60 /1인기숙사/통근/경기/인천/서울 | 5시간 전 등록
[2025-07-17 06:01:14] INFO - 0097 | 아이비커리어㈜ | [수색역/DMC/SK그룹] 대표이사 및 임원비서 채용 | 5시간 전 등록
[2025-07-17 06:01:14] INFO - 0098 | ㈜스카우트 | [군포역,금정역/대기업/최대 450만] 배터리 생산직 1개월 단기 채용 | 5시간 전 등록
[2025-07-17 06:01:14] INFO - 0099 | 부루벨코리아㈜ | E-Commerce Operation Specialist | 5시간 전 등록
[2025-07-17 06:01:14] INFO - 0100 | (주)맨파워코리아 | [이천/주5일/자차필/주간/식사제공] 의류물류 반품관리자 채용 | 5시간 전 등록
[2025-07-17 06:01:14] INFO - ⏱ 2.46초 대기
[2025-07-17 06:01:18] INFO - 
📄 현재 페이지: 3
[2025-07-17 06:01:18] INFO - 0101 | ㈜제이앤비컨설팅 | [J&B컨설팅] 현대캐피탈 경기주택금융지점 거점업무지원(여신사무) 채용 | 5시간 전 등록
[2025-07-17 06:01:18] INFO - 0102 | 에스엠케이 | Hpcb 1차협력사(삼성,애플,LG) 간단업무 상여지급/ 정착지원금지급/기숙사 | 5시간 전 등록
[2025-07-17 06:01:19] INFO - 0103 | 에이스휴먼파워㈜ | [마포역/동양자산관리] 채권 관리 채용 /신입가능 | 5시간 전 등록
[2025-07-17 06:01:19] INFO - 0104 | ㈜에프에이모스트 | [29CM/성수/신규오픈] 29` 프래그런스 오픈 매장 스토어매니저 모집 | 5시간 전 등록
[2025-07-17 06:01:19] INFO - 0105 | ㈜엠제이플렉스 | [보도그래픽/신입가능] 서울경제TV 영상그래픽팀 CG | 5시간 전 등록
[2025-07-17 06:01:19] INFO - 0106 | ㈜엠제이플렉스 | [유튜브편집/인코딩] JTBC 채널운영/썸네일/콘텐츠제작/포토샵/프리미어 | 5시간 전 등록
[2025-07-17 06:01:19] INFO - 0107 | ㈜엠제이플렉스 | [SK스토아/카메라담당/숏폼] 편집/인서트/라이브/촬영장비 유지보수 | 5시간 전 등록
[2025-07-17 06:01:19] INFO - 0108 | ㈜스카우트 | [서울/단순업무] 대기업임직원전용 피트니스 서브 트레이너 대모집 | 5시간 전 등록
[2025-07-17 06:01:19] INFO - 0109 | ㈜스카우트 | [경기]대기업 피트니스 센터 서브트레이너 대모집 | 5시간 전 등록
[2025-07-17 06:01:20] INFO - 0110 | 에이치알에스코리아 | 신용회복위원회/ 제도 및 납입관련, 센터위치 안내 등 단순 인바운드 | 6시간 전 등록
[2025-07-17 06:01:20] INFO - 0111 | 지에이코리아㈜ | 지에이코리아 아이에프 보험대리점 생명/손해 보험사무원 모집 | 6시간 전 등록
[2025-07-17 06:01:20] INFO - 0112 | 엔자이어티웨이브 | 프리랜서 광고촬영 감독 구인 | 6시간 전 등록
[2025-07-17 06:01:20] INFO - 0113 | 화사한대구중구점 | 피부관리사 | 6시간 전 등록
[2025-07-17 06:01:20] INFO - 0114 | 막느 | [주식회사 막느] 경영지원팀 채용 | 6시간 전 등록
[2025-07-17 06:01:20] INFO - 0115 | 베네르떼 | (보정 고수 환영) 숏폼 영상 편집자 모집합니다 | 6시간 전 등록
[2025-07-17 06:01:21] INFO - 0116 | 엘리사 | [경영지원 및 임원비서] 딜소싱 자료수집 및 정리 | 6시간 전 등록
[2025-07-17 06:01:21] INFO - 0117 | 별주막 판교점 | 주5일 요리사 구인 - 정규직, 계약직, 전통주 한식주점 `별주막 판교점` | 6시간 전 등록
[2025-07-17 06:01:21] INFO - 0118 | ㈜러너스튜디오 | 유튜브 컨텐츠 2D 애니메이터 채용 | 6시간 전 등록
[2025-07-17 06:01:21] INFO - 0119 | ㈜네이처코퍼레이션 | 건강식품 OEM 영업부 보조 담당자 채용 | 6시간 전 등록
[2025-07-17 06:01:21] INFO - 0120 | ㈜코믹스 | 대한지방행정공제회 `임원 운전원` 채용 공고 | 6시간 전 등록
[2025-07-17 06:01:21] INFO - 0121 | ㈜현대그린푸드 | [영남/울산] 고객서비스센터 사무지원(신입/경력) | 6시간 전 등록
[2025-07-17 06:01:21] INFO - 0122 | ㈜코어티 | [CORET] 정보보호/개인정보보호 컨설턴트 채용 | 7시간 전 등록
[2025-07-17 06:01:22] INFO - 0123 | 논도 | 서촌카페 논도에서 팀원을찾습니다 | 7시간 전 등록
[2025-07-17 06:01:22] INFO - 0124 | ㈜코비홀딩스 | 코비홀딩스 그래픽 디자이너 담당 정규직 채용 | 7시간 전 등록
[2025-07-17 06:01:22] INFO - 0125 | ㈜코비홀딩스 | 코비홀딩스 영상편집 담당 정규직 채용 | 7시간 전 등록
[2025-07-17 06:01:22] INFO - 0126 | ㈜와이디엠씨엔 | 유튜브 PD 모집 (초보가능) | 7시간 전 등록
[2025-07-17 06:01:22] INFO - 0127 | ㈜셀파트너랩스 | [셀파트너랩스] AI 커머스 스타트업에서 함께 성장할 AI/백엔드 모집 | 7시간 전 등록
[2025-07-17 06:01:22] INFO - 0128 | ㈜와이디엠씨엔 | B2B 마케터 모집 | 7시간 전 등록
[2025-07-17 06:01:23] INFO - 0129 | ㈜클레이앤클레어 | 클레이앤클레어 스튜디오 사진작가 모집 | 7시간 전 등록
[2025-07-17 06:01:23] INFO - 0130 | ㈜스퀘어129 | 패션 의류 브랜드 일리고에서 온/오프라인 MD (경력직) 를 모집합니다. | 7시간 전 등록
[2025-07-17 06:01:23] INFO - 0131 | 이수학원 | 중1-고1 영어강사분 모십니다 | 7시간 전 등록
[2025-07-17 06:01:23] INFO - 0132 | 이수학원 | 중3-고2 수학 선생님 모십니다 | 7시간 전 등록
[2025-07-17 06:01:23] INFO - 0133 | 주식회사 삼구에프에스 | [평일5일] 롯데월드타워 직원식당 조리사 모집 | 7시간 전 등록
[2025-07-17 06:01:23] INFO - 0134 | 넥서스인프라 | [ 수색 ] Network 보안솔루션 방화벽 전산 인프라 관리 중급이상 | 7시간 전 등록
[2025-07-17 06:01:23] INFO - 0135 | ㈜바이오컴 | [AI 헬스케어] 데이터 마케팅 시니어 채용 | 8시간 전 등록
[2025-07-17 06:01:24] INFO - 0136 | 뉴욕공인중개사사무소 | 대구 전지역 부동산 임대 매매 중개보조원 공인중개사 직원모집 | 8시간 전 등록
[2025-07-17 06:01:24] INFO - 0137 | ㈜루트아이템 | 기구설계(solidworks) 연구원을 모집합니다. (R&D 전문기업) | 8시간 전 등록
[2025-07-17 06:01:24] INFO - 0138 | 파인테라스 | 파인테라스 베이커리 카페 주말 바리스타 구합니다 | 8시간 전 등록
[2025-07-17 06:01:24] INFO - 0139 | ㈜티피티(TPT) | 베이커리 부책임자모집 | 8시간 전 등록
[2025-07-17 06:01:24] INFO - 0140 | 에이아이프리미어파트너스㈜ | [천안시-직전연봉 130프로/리쿨비450만] 지점장,사업단장,본부장 채용 | 8시간 전 등록
[2025-07-17 06:01:24] INFO - 0141 | 에이아이프리미어파트너스㈜ | [부천시-직전연봉 130프로/리쿨비450만] 지점장,사업단장,본부장 채용 | 8시간 전 등록
[2025-07-17 06:01:25] INFO - 0142 | 에이아이프리미어파트너스㈜ | [서대문역-직전연봉 130프로/리쿨비450만] 지점장,사업단장,본부장 채용 | 8시간 전 등록
[2025-07-17 06:01:25] INFO - 0143 | ㈜케이씨엠에스 | 시청역 흥국생명 방카슈랑스 유지보수 (t05) | 8시간 전 등록
[2025-07-17 06:01:25] INFO - 0144 | 에이아이프리미어파트너스㈜ | [야탑역-직전연봉 130프로/리쿨비450만] 지점장,사업단장,본부장 채용 | 8시간 전 등록
[2025-07-17 06:01:25] INFO - 0145 | 에이아이프리미어파트너스㈜ | [부평역-직전연봉 130프로/리쿨비450만] 지점장,사업단장,본부장 채용 | 8시간 전 등록
[2025-07-17 06:01:25] INFO - 0146 | 에듀위듀 | [ 성수역 / 사무직 ] 학생관리사무보조 및 사무마케팅 사원채용 | 8시간 전 등록
[2025-07-17 06:01:25] INFO - 0147 | ㈜케이씨엠에스 | 구로 이크레더블 정보시스템 개발 및 운영 (t05) | 8시간 전 등록
[2025-07-17 06:01:25] INFO - 0148 | 피플라이프㈜ | 용산 / 보험설계사 경력자 채용 [업계 다양한 DB 사용 가능] | 8시간 전 등록
[2025-07-17 06:01:26] INFO - 0149 | ㈜케이씨엠에스 | 을지로 신세계 시코르 업무 운영 (t05) | 8시간 전 등록
[2025-07-17 06:01:26] INFO - 0150 | 피플라이프㈜ | [용산-직전 연봉 대비 지원금 지급] 인큐 사업단장/지점장 채용 공고 | 8시간 전 등록
[2025-07-17 06:01:26] INFO - ⏱ 1.71초 대기
[2025-07-17 06:01:28] INFO - 
📄 현재 페이지: 4
[2025-07-17 06:01:28] INFO - 0151 | ㈜케이씨엠에스 | 강남역 삼성생명 채널 운영 (t05) | 8시간 전 등록
[2025-07-17 06:01:29] INFO - 0152 | ㈜크레아시스 | [상암동] 공공 프로젝트 구축 사업 (품질관리) | 8시간 전 등록
[2025-07-17 06:01:29] INFO - 0153 | 투파인드피터 광명철산점 | [광명시 철산역, 레스토랑] 주방 조리사 정직원, 평일오전&오후 서빙알바 | 8시간 전 등록
[2025-07-17 06:01:29] INFO - 0154 | ㈜위즈아이앤씨 | [상암] 우리은행 연계 시스템 구축 ( JAVA ) | 8시간 전 등록
[2025-07-17 06:01:29] INFO - 0155 | ㈜위즈아이앤씨 | [군산] 두산 퓨얼셀 MES시스템 구축 건 (C#) | 8시간 전 등록
[2025-07-17 06:01:29] INFO - 0156 | 인카금융서비스㈜ | 남양주-TOT본부장-입사지원금/DB 다양한지원-신입경력 재무설계사 채용 | 8시간 전 등록
[2025-07-17 06:01:29] INFO - 0157 | ㈜위즈아이앤씨 | (기흥) HL홀딩스 데이터센터 서버 운영 모집 건 | 8시간 전 등록
[2025-07-17 06:01:30] INFO - 0158 | 인카금융서비스㈜ | 아산-TOT 본부장-입사지원금/DB 다양한지원-신입경력 재무설계사 채용 | 8시간 전 등록
[2025-07-17 06:01:30] INFO - 0159 | ㈜위즈아이앤씨 | [종로] SK온 구매관리시스템 구축 ( JAVA ) | 8시간 전 등록
[2025-07-17 06:01:30] INFO - 0160 | 인카금융서비스㈜ | [TOT 본부장-입사지원금/DB 다양한 지원] 신입/경력 재무설계사 채용 | 8시간 전 등록
[2025-07-17 06:01:30] INFO - 0161 | 에이스경영자문그룹 | 전화 섭외사원 모집(정부 지원 사업 방문 약속) / 기본급 ,인센티브 지급 | 8시간 전 등록
[2025-07-17 06:01:30] INFO - 0162 | ㈜케이씨엠에스 | 여의도 현대카드 업무시스템 운영 (t05) | 8시간 전 등록
[2025-07-17 06:01:30] INFO - 0163 | 에이스경영자문그룹 | 장기요양기관에서 기장 및 사무, 사회복지 업무 하셨던 분 | 8시간 전 등록
[2025-07-17 06:01:30] INFO - 0164 | 엘리트에듀특목학원 | 중고등 수학선생님을 파트 모집합니다. | 8시간 전 등록
[2025-07-17 06:01:31] INFO - 0165 | 에이아이에이프리미어파트너스㈜ | [남양주-직전연봉 130프로/리쿨비450만] 지점장,사업단장,본부장 채용 | 8시간 전 등록
[2025-07-17 06:01:31] INFO - 0166 | 사랑모아금웅서비스박숙영 | [지점장/설계사 모집] 파격적인 지원/ 법인카드 지급/ 쾌적한 업무환경 | 8시간 전 등록
